"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
1987,12,16,10.8,29.8336818057793,337.5,7.83333333333333,14
1987,12,17,1.9,18.4616756736929,0,10.875,20
1987,12,18,0,6.61197727015348,180,6.625,11
1987,12,19,1.6,16.6330224221185,157.5,8.375,13
1987,12,2,11.3,28.460882006429,112.5,4.875,13
1987,12,20,4.2,23.9501524185799,135,5.875,11
1987,12,21,9.8,26.8134845223781,135,6.41666666666667,13
1987,12,22,7,24.4275712405154,135,5.91666666666667,12
1987,12,23,7.5,26.0977435579939,180,8.375,15
1987,12,24,7.2,25.938564764181,157.5,6.70833333333333,14
1987,12,25,5.7,22.8366137229005,90,7.875,13
1987,12,26,4.8,21.2457300287541,135,6.375,12
1987,12,27,4.2,22.9950616149535,135,4.33333333333333,10
1987,12,28,5.7,21.7221751114728,45,6.875,14
1987,12,29,6.7,25.2208448318686,315,5.875,10
1987,12,3,8,24.2510610884468,315,5.875,14
1987,12,30,5.8,24.5839824404895,315,8.08333333333333,18
1987,12,31,4.4,18.2214907231224,315,6.91666666666667,17
1987,12,4,4.3,17.338068638802,0,7.66666666666667,15
1987,12,5,0.9,16.7034184372436,315,14.6666666666667,20
1987,12,6,0,10.9810769272,135,6.66666666666667,10
1987,12,7,6.2,23.4628664559774,90,6.91666666666667,12
1987,12,8,9.1,29.3473888621528,45,7.29166666666667,11
1987,12,9,3.2,20.4442309393215,135,7.875,15
1987,2,1,6.8,26.8659589859977,315,9.33333333333333,19
1987,2,10,0.5,12.6549490221323,135,9.25,11
1987,2,11,5.7,18.5746910039626,90,9.08333333333333,13
1987,2,12,3.5,18.6472929058507,135,7.25,10
1987,2,13,5.2,19.4300000204258,112.5,6.16666666666667,10
1987,2,14,6.6,22.0266189582536,135,5.58333333333333,10
1987,2,15,1.5,15.7875944833516,67.5,4.875,14
1987,2,16,4.6,19.4080922303993,45,5.75,11
1987,2,17,5.2,18.3758620668878,45,6.66666666666667,11
1987,2,18,4,19.9438075438672,22.5,7.83333333333333,14
1987,2,19,3.9,17.1794794864106,22.5,4.875,9
1987,2,2,1.9,18.1480043379537,315,6.66666666666667,12
1987,2,20,0,10.7181982772959,45,4.41666666666667,9
1987,2,21,0.9,18.6591321672097,67.5,4.91666666666667,11
1987,2,22,9.1,26.9070785625364,45,7.79166666666667,13
1987,2,23,11.2,28.3091053058764,135,5.33333333333333,12
1987,2,24,8.5,25.9386887675195,135,6.91666666666667,12
1987,2,25,3.2,13.6770808000268,135,5.125,13
1987,2,26,5.7,18.5358060699132,22.5,4.5,10
1987,2,27,6.2,20.9577329500895,135,4.91666666666667,10
1987,2,28,5.9,21.5737662909068,135,5.375,11
1987,2,3,0.2,13.2346237896533,22.5,7.58333333333333,15
1987,2,4,0.9,18.2179358347787,315,9.04166666666667,15
1987,2,5,1.4,19.4000269928533,315,8.41666666666667,15
1987,2,6,1.9,19.7110524368222,315,9.08333333333333,16
1987,2,7,5.6,26.9022474989894,315,9.58333333333333,17
1987,2,8,7.2,27.6057123648988,315,8.625,17
1987,2,9,1.5,13.370311860108,292.5,10.125,17
1987,3,1,8.9,25.0878277399905,135,5.25,12
1987,3,10,0,5.31594993961842,202.5,6.66666666666667,15
1987,3,11,7.9,20.9639473191122,225,4.125,9
1987,3,12,8,24.6849101858423,112.5,5.375,10
1987,3,13,4.1,17.8250844456139,112.5,5.33333333333333,10
1987,3,14,4.3,18.3566455907233,112.5,6.70833333333333,13
1987,3,15,4.2,16.0918643044206,90,7.54166666666667,11
1987,3,16,5.9,21.279056232837,135,6.875,11
1987,3,17,7.5,20.7207869119405,112.5,6.875,12
1987,3,18,2.4,11.098342747447,90,5.625,12
1987,3,19,4.9,18.3673818648256,67.5,6.20833333333333,12
1987,3,2,10.2,28.7542740284345,112.5,5.66666666666667,10
1987,3,20,9,22.6081049637825,135,6.04166666666667,10
1987,3,21,6.1,17.8755190537746,135,5,12
1987,3,22,9.2,24.5810896905388,157.5,5.41666666666667,10
1987,3,23,10.1,23.7898499195154,135,5.375,10
1987,3,24,9.9,26.0840734125441,90,7.83333333333333,13
1987,3,25,9.1,22.9039217014992,45,7.91666666666667,17
1987,3,26,6.8,20.9605374473218,157.5,6.75,12
1987,3,27,3.5,15.6358033679697,157.5,5.79166666666667,12
1987,3,28,3.1,15.1616568339007,112.5,5.5,9
1987,3,29,9.6,19.9096722269628,90,7.20833333333333,13
1987,3,3,11.1,28.1900801126467,112.5,5.45833333333333,10
1987,3,30,9,22.1175471685374,157.5,6.33333333333333,12
1987,3,31,9.81,22.9416284711458,45,7.125,11
1987,3,4,11,28.1736981862265,135,5.33333333333333,12
1987,3,5,8.3,26.5936202174615,67.5,4.33333333333333,10
1987,3,6,7.2,22.5933957694584,112.5,4.41666666666667,11
1987,3,7,2.8,15.3969031395851,157.5,4.04166666666667,10
1987,3,8,0,11.7983032322716,45,4.79166666666667,11
1987,3,9,0,5.55315994125406,22.5,4.375,7
1987,4,1,10.5,22.1557807506376,315,10.375,20
1987,4,10,3.2,14.3806521699547,135,6.16666666666667,11
1987,4,11,6.4,20.2862094987803,22.5,6.79166666666667,12
1987,4,12,4.9,18.7510452393252,315,7.125,15
1987,4,13,9.6,20.2482458239626,315,6.29166666666667,12
1987,4,14,4.2,13.4192650879995,315,5.45833333333333,9
1987,4,15,7.4,18.0934782188419,135,6.33333333333333,11
1987,4,16,6.5,18.7560673441904,45,6.58333333333333,12
1987,4,17,9.5,20.1718006238036,67.5,4.58333333333333,11
1987,4,18,5.1,16.1577715637774,135,3.79166666666667,8
1987,4,19,9.7,22.6184155468816,315,6.04166666666667,14
1987,4,2,6.9,15.8619510089714,157.5,8.08333333333333,12
1987,4,20,5.1,13.1932252035959,337.5,3.91666666666667,17
1987,4,21,0,8.14531235852129,90,4.58333333333333,12
1987,4,22,7,17.2228230335239,22.5,6.16666666666667,10
1987,4,23,3.8,14.6561156871172,157.5,3.83333333333333,8
1987,4,24,6.8,16.0660947929713,157.5,7.08333333333333,13
1987,4,25,5.2,15.6765826294979,135,6.66666666666667,11
1987,4,26,8,18.2795905486268,135,6,11
1987,4,27,0.4,10.1176617213473,90,6.91666666666667,11
1987,4,28,3.1,14.5873237927707,90,7.58333333333333,12
1987,4,29,1.2,11.2922423835934,67.5,7.54166666666667,11
1987,4,3,0,7.66806987253414,157.5,8.25,11
1987,4,30,3.5,12.3994660036041,45,5.16666666666667,9
1987,4,4,0,7.96693309404522,135,8.20833333333333,11
1987,4,5,0,5.51807964968033,112.5,5.16666666666667,8
1987,4,6,0.9,11.9173556130349,135,5.08333333333333,9
1987,4,7,6.9,17.8477465237211,135,4.33333333333333,10
1987,4,8,5,15.7007181039916,45,5.5,12
1987,4,9,8.5,21.0841727943231,45,4.95833333333333,12
1987,5,1,5.7,15.514471257861,22.5,4.75,10
1987,5,10,1.8,11.6251116226181,112.5,7.5,11
1987,5,11,1,9.0334995674072,67.5,9.75,15
1987,5,12,5.6,13.6693417726061,45,4.20833333333333,10
1987,5,13,7.2,16.8982682796755,315,7.41666666666667,16
1987,5,14,2.5,11.5131654201226,315,11.0833333333333,21
1987,5,15,1.3,8.63674425952147,315,9,19
1987,5,16,0.1,5.83856581823531,112.5,6.91666666666667,10
1987,5,17,0,4.36616347603326,90,5.95833333333333,9
1987,5,18,0.1,7.29678654963272,67.5,3.875,7
1987,5,19,1.7,9.41681403794311,292.5,5.625,13
1987,5,2,3.6,14.9052649630395,22.5,6.79166666666667,14
1987,5,20,0.5,9.77616825545232,315,5.91666666666667,12
1987,5,21,0.3,7.72021059054641,315,15.875,24
1987,5,22,7.6,17.221415691953,292.5,7.91666666666667,15
1987,5,23,5.9,15.9672931781467,90,5.33333333333333,15
1987,5,24,0,4.92970935406864,157.5,4.875,12
1987,5,25,0,2.81030848875422,157.5,7.70833333333333,11
1987,5,26,8.9,17.394707447615,112.5,5.375,10
1987,5,27,7.6,15.9991883903946,67.5,6.375,13
1987,5,28,0,4.91799270246069,315,3.75,8
1987,5,29,0.2,6.44402598814813,157.5,7.54166666666667,12
1987,5,3,7.4,14.2972704944268,292.5,3.41666666666667,9
1987,5,30,4.1,11.3151704316573,112.5,4.79166666666667,10
1987,5,31,6.5,15.7448072762211,22.5,7.54166666666667,11
1987,5,4,5.5,14.7297030371139,315,5.91666666666667,14
1987,5,5,1.5,10.2667514530289,135,4.91666666666667,9
1987,5,6,1.9,11.9618451275552,22.5,6.58333333333333,12
1987,5,7,2.8,12.3954843022891,315,9.45833333333333,18
1987,5,8,4.7,13.0503185395277,315,11.625,25
1987,5,9,0.2,6.9057444634322,135,5.83333333333333,10
1987,6,1,8.8,15.8820410005745,90,3.75,9
1987,6,10,6.2,13.2899403818327,22.5,4.95833333333333,8
1987,6,11,9.5,17.1225564344127,315,7.08333333333333,19
1987,6,12,8.5,15.8877945570594,315,7.66666666666667,17
1987,6,13,4.4,11.6154265222745,337.5,9.66666666666667,17
1987,6,14,0,1.92039630321795,22.5,5.29166666666667,12
1987,6,15,0.2,3.80036454322474,22.5,7.125,14
1987,6,16,0,4.16130891223109,157.5,7.91666666666667,11
1987,6,17,0,7.12488804301689,90,4.29166666666667,7
1987,6,18,6.9,14.8588334333998,315,3.08333333333333,6
1987,6,19,8.6,16.1585575672739,292.5,2.29166666666667,7
1987,6,2,1.2,10.6440557642556,45,3.70833333333333,6
1987,6,20,7.3,15.5793139386932,45,2.41666666666667,7
1987,6,21,8.5,16.156898457806,315,4.79166666666667,12
1987,6,22,6.1,14.1330672190603,315,8.70833333333333,19
1987,6,23,0,3.9427372798224,157.5,7.625,12
1987,6,24,0,4.01515362773839,135,6.83333333333333,9
1987,6,25,7.7,15.002043325125,67.5,7.25,11
1987,6,26,7.2,14.5696536203617,22.5,4.25,9
1987,6,27,6.4,14.5713162301913,90,6.91666666666667,14
1987,6,28,7.7,16.3086879608469,45,6.875,15
1987,6,29,7.8,15.8774670389084,22.5,5,9
1987,6,3,5.1,12.5994207284899,45,3.91666666666667,7
1987,6,30,9.3,16.3144709535324,22.5,3.70833333333333,9
1987,6,4,6.6,14.0452068221046,22.5,3.95833333333333,7
1987,6,5,7.8,15.4174618899054,315,4.16666666666667,12
1987,6,6,4.3,11.5681592477048,157.5,6.29166666666667,12
1987,6,7,0,5.25784283703327,112.5,5.29166666666667,11
1987,6,8,2.9,10.0380656764578,135,5,10
1987,6,9,8,16.0464311281634,90,5.33333333333333,10
1987,7,1,9.2,15.4497969821128,NA,2.66666666666667,8
1987,7,10,6.1,14.1900516039482,45,4.54166666666667,9
1987,7,11,7.1,16.0115013124164,22.5,4.91666666666667,9
1987,7,12,0.8,7.66558980653027,22.5,4.29166666666667,12
1987,7,13,9,15.8088956498157,315,7.25,16
1987,7,14,8.3,14.2900249355526,112.5,5.33333333333333,12
1987,7,15,9.3,16.6257200606085,315,7.66666666666667,13
1987,7,16,9.8,17.217281915776,315,11.25,18
1987,7,17,9.8,17.3000014269613,0,7.33333333333333,15
1987,7,18,9.3,17.0187426398466,315,3.70833333333333,9
1987,7,19,0,6.38194723279706,157.5,5.70833333333333,7
1987,7,2,8.5,15.815316639639,45,3.5,10
1987,7,20,4.8,12.5155630055144,135,4.75,9
1987,7,21,0,5.07545699787495,157.5,5.875,10
1987,7,22,0.1,6.7593018570375,112.5,7.25,10
1987,7,23,8.4,16.7814171661057,45,11.9583333333333,21
1987,7,24,6.4,16.0613955963323,45,11.7083333333333,15
1987,7,25,8.8,15.5602619808875,22.5,4.66666666666667,8
1987,7,26,9.9,18.5761203412653,45,4.41666666666667,10
1987,7,27,7.2,14.9231193352349,90,2.95833333333333,7
1987,7,28,9.5,17.3563892040556,90,3.79166666666667,9
1987,7,29,9.5,18.1043027558548,22.5,8.45833333333333,19
1987,7,3,6.8,14.4441676489388,22.5,5.08333333333333,11
1987,7,30,5.2,12.2377203997942,315,16.2916666666667,25
1987,7,31,3.4,11.2909955977881,180,11.5416666666667,18
1987,7,4,3.4,11.6968742025262,337.5,4.91666666666667,14
1987,7,5,0,6.55800718742165,135,6.29166666666667,9
1987,7,6,1.5,10.4002100441052,45,7.83333333333333,17
1987,7,7,9.3,16.2748346249445,0,6.625,14
1987,7,8,5.1,11.2779332888344,22.5,5.95833333333333,15
1987,7,9,3.7,10.1943723203338,270,5.125,11
1987,8,1,1.7,10.6373683273714,90,7.29166666666667,12
1987,8,10,8.4,19.4019519280844,90,3.08333333333333,10
1987,8,11,7.1,17.19100301182,22.5,5.20833333333333,12
1987,8,12,7.5,16.3143752467644,22.5,5.91666666666667,12
1987,8,13,8.2,18.0408743099916,45,5.16666666666667,14
1987,8,14,9,18.7278243635737,45,3.95833333333333,11
1987,8,15,9.4,19.1178953925743,315,5.75,17
1987,8,16,8.4,18.8370991209098,315,6.29166666666667,16
1987,8,17,0.5,6.60386148783026,157.5,5.95833333333333,11
1987,8,18,0,4.3667000972765,112.5,7.20833333333333,11
1987,8,19,0,2.79886525585124,90,6.25,10
1987,8,2,8.4,18.8995298353896,67.5,7.45833333333333,15
1987,8,20,6,15.3866619890949,180,6.20833333333333,15
1987,8,21,5.6,17.2756803992448,202.5,9.875,20
1987,8,22,4.3,9.63611499532079,112.5,7.08333333333333,12
1987,8,23,8.3,20.0879036921774,67.5,8.70833333333333,14
1987,8,24,8.1,20.0316301972132,67.5,9.125,15
1987,8,25,8.2,17.8675931293156,22.5,7.08333333333333,14
1987,8,26,7.8,13.7404224284575,0,7,15
1987,8,27,6.5,14.5074063638191,67.5,5,8
1987,8,28,7.1,17.3895004715276,22.5,5.20833333333333,9
1987,8,29,9.2,20.0503601266371,22.5,7.79166666666667,17
1987,8,3,9.2,19.3578111991333,135,5.75,10
1987,8,30,6.7,15.6824214362401,135,6.625,15
1987,8,31,0,4.4170891263502,135,8.58333333333333,12
1987,8,4,9,18.1192463664069,112.5,7.125,16
1987,8,5,7.6,16.066001123228,45,4.875,10
1987,8,6,0,2.69539104279387,315,10.0416666666667,23
1987,8,7,9.8,21.1266665254204,292.5,16.125,22
1987,8,8,10.3,22.7009538108185,292.5,8,14
1987,8,9,9.8,20.6450788554666,NA,3.33333333333333,8
1987,9,1,0,7.07308114312054,90,7.91666666666667,10
1987,9,10,7,18.3607945946552,315,8.04166666666667,20
1987,9,11,0,2.24092478633605,157.5,7.79166666666667,10
1987,9,12,0,5.38081174297483,90,8.16666666666667,11
1987,9,13,5.2,17.8724329027829,45,8.20833333333333,16
1987,9,14,7.8,20.5713256498192,22.5,7.54166666666667,11
1987,9,15,10.2,24.5793236563242,315,9.75,20
1987,9,16,0,6.16640032236877,157.5,8.54166666666667,13
1987,9,17,0,3.48082526175158,135,7.45833333333333,10
1987,9,18,0,6.40703703789711,292.5,7.5,11
1987,9,19,0,4.33307569531534,157.5,7.29166666666667,11
1987,9,2,7.9,19.6699397356823,22.5,11.2916666666667,18
1987,9,20,0,5.64642698223207,90,7.41666666666667,11
1987,9,21,0,2.25721743213935,90,5.58333333333333,12
1987,9,22,0.8,11.9843428277804,202.5,7,11
1987,9,23,0,6.89518086325784,180,6.45833333333333,10
1987,9,24,0.2,8.36917339993999,157.5,4.95833333333333,9
1987,9,25,9.5,27.0211078706782,135,3.20833333333333,10
1987,9,26,8.7,26.3445780102462,315,4.95833333333333,14
1987,9,27,5.5,21.0951143123436,45,8.83333333333333,17
1987,9,28,3.5,14.2091981575513,45,7.95833333333333,13
1987,9,29,2.7,16.7800945493283,90,8.16666666666667,11
1987,9,3,0,9.21142962896228,135,7.16666666666667,14
1987,9,30,7.8,23.3149282200919,22.5,8.75,17
1987,9,4,10.1,24.7972928778956,90,6.5,12
1987,9,5,0,3.06719471053019,90,7.04166666666667,12
1987,9,6,0.1,10.9109850584013,157.5,7.08333333333333,14
1987,9,7,0.8,10.4634924867488,112.5,5.95833333333333,9
1987,9,8,2.8,15.2776054968411,45,8.41666666666667,14
1987,9,9,8.5,21.9324475561715,22.5,7.83333333333333,14
1988,1,1,8.1,24.4233539335625,292.5,7.83333333333333,13
1988,1,10,4.5,20.3576427730444,157.5,4.70833333333333,8
1988,1,11,6.7,23.69383971394,90,5.16666666666667,12
1988,1,12,11.5,29.1749073221871,45,8.25,12
1988,1,13,10.2,27.6625509000321,315,8.375,15
1988,1,14,8.6,25.9914241297206,315,9.25,19
1988,1,15,3.8,15.8996594979415,315,6.25,13
1988,1,16,6.4,21.6171207541498,67.5,5.04166666666667,10
1988,1,17,6.2,19.3907793430282,45,4.41666666666667,14
1988,1,18,7.7,22.3267547800715,45,5.875,19
1988,1,19,7.5,21.3710605835591,292.5,3.70833333333333,8
1988,1,2,6.5,25.9332199864842,157.5,6,13
1988,1,20,8.9,26.9256893043389,157.5,6.375,13
1988,1,21,9.4,28.1919748149506,315,6.5,15
1988,1,22,7.9,21.9175825956791,292.5,5,15
1988,1,23,3.4,17.62889076875,135,6,12
1988,1,24,0,11.1198315355261,157.5,5.375,9
1988,1,25,0.1,13.8151727769958,45,4.54166666666667,11
1988,1,26,3.7,18.8889101128672,67.5,3.79166666666667,8
1988,1,27,6.4,23.7227024912822,180,6.29166666666667,14
1988,1,28,10.1,26.968721450638,292.5,7.08333333333333,15
1988,1,29,6.4,20.1461290568009,315,7.54166666666667,15
1988,1,3,8.5,27.1248045987624,135,6.625,13
1988,1,30,6.4,23.5496346258505,292.5,8.33333333333333,12
1988,1,31,5.4,22.5143671637644,22.5,6.95833333333333,13
1988,1,4,7.1,23.3071141073406,45,8,15
1988,1,5,11.3,28.0762019010667,315,10.2083333333333,16
1988,1,6,0.1,9.71010130278939,315,10.875,16
1988,1,7,0,10.424986556628,135,6.58333333333333,11
1988,1,8,4.4,15.7501568040653,67.5,7.66666666666667,13
1988,1,9,1.8,13.0465939259971,45,5.41666666666667,11
1988,10,1,6.2,21.5438703827498,67.5,7.125,11
1988,10,10,0,6.81689522975042,112.5,7.25,11
1988,10,11,2.7,17.7705298553824,90,9.91666666666667,14
1988,10,12,0.9,7.68535512702731,157.5,4.91666666666667,9
1988,10,13,5.1,21.6274353657127,202.5,6.33333333333333,13
1988,10,14,10.4,26.1833977634104,135,4.70833333333333,12
1988,10,15,9.6,29.2546761710273,22.5,6.66666666666667,12
1988,10,16,4.6,17.9760494584438,135,8.625,13
1988,10,17,1.7,11.5505603386536,90,7.875,10
1988,10,18,4.3,20.1925851737311,90,8.16666666666667,12
1988,10,19,5.3,18.1601480989341,45,10.0416666666667,17
1988,10,2,6.4,22.6473466762663,45,8.375,15
1988,10,20,3.7,18.4045796642347,315,9.79166666666667,16
1988,10,21,0,8.03446718448802,112.5,5.66666666666667,9
1988,10,22,0.6,19.3654609007296,90,9.41666666666667,16
1988,10,23,3.4,12.1338063804163,292.5,9.41666666666667,19
1988,10,24,8.3,24.9724155344637,157.5,7.33333333333333,10
1988,10,25,2.1,13.1679937710851,22.5,8.33333333333333,13
1988,10,26,0.4,9.6273720560907,157.5,7.95833333333333,13
1988,10,27,0,7.10854076879852,112.5,8.16666666666667,12
1988,10,28,0,13.3412911996184,90,8.25,13
1988,10,29,4.4,19.342043054626,45,6.41666666666667,10
1988,10,3,8.9,23.7520886788344,315,8.75,15
1988,10,30,0.4,15.7187090573561,22.5,5.83333333333333,13
1988,10,31,8.6,26.4613691498034,315,10.0833333333333,21
1988,10,4,1.4,10.6857611545663,135,6.66666666666667,12
1988,10,5,0,6.79655715885253,157.5,4.875,9
1988,10,6,4.9,19.8221172660174,135,6.75,12
1988,10,7,2.6,16.791730543336,90,7.75,12
1988,10,8,9.5,26.9513081298305,135,5.875,10
1988,10,9,5.3,21.2650213783335,157.5,5.45833333333333,11
1988,11,1,0.2,12.096654664167,157.5,8.54166666666667,14
1988,11,10,7.5,23.6101877698697,157.5,6.375,11
1988,11,11,0.3,13.9526715272341,112.5,6.45833333333333,10
1988,11,12,10.1,28.9295451228439,22.5,11.2916666666667,17
1988,11,13,2,19.823028286432,45,7.25,18
1988,11,14,0.1,13.644930213673,22.5,5.08333333333333,12
1988,11,15,1.7,13.4098899748596,112.5,8,11
1988,11,16,7.7,26.3373717147674,112.5,8.70833333333333,13
1988,11,17,6.7,26.5803097108088,90,7.625,13
1988,11,18,5.3,21.9843904535472,135,5.70833333333333,12
1988,11,19,7.1,25.4790592195248,292.5,8.41666666666667,18
1988,11,2,0,9.88852225161743,90,9.41666666666667,12
1988,11,20,4.7,20.8809498829107,315,9.875,16
1988,11,21,7,23.4238922445372,315,10.5833333333333,20
1988,11,22,5.6,22.2367992005751,292.5,12.2083333333333,18
1988,11,23,2.7,15.0157492171656,112.5,7.33333333333333,10
1988,11,24,7.4,23.8310177844776,112.5,6.79166666666667,10
1988,11,25,7.4,24.4693963153459,135,7.70833333333333,12
1988,11,26,7.3,26.5373173720968,45,6.95833333333333,14
1988,11,27,1.5,13.9113293605381,157.5,8.08333333333333,15
1988,11,28,2.4,20.1884059168891,90,7.83333333333333,12
1988,11,29,11.8,33.2990712833574,135,8.16666666666667,12
1988,11,3,1.5,14.9495280638042,112.5,7.33333333333333,10
1988,11,30,9.3,28.3762546719824,135,6,12
1988,11,4,3.5,17.6419977371383,135,9.25,14
1988,11,5,0.7,15.7494018026323,112.5,7.66666666666667,12
1988,11,6,1.2,15.7539540489513,112.5,6.29166666666667,11
1988,11,7,4.6,18.2112089266282,90,5,12
1988,11,8,10.7,30.0089133755357,292.5,6.45833333333333,14
1988,11,9,11.3,28.6709417941398,22.5,5.41666666666667,10
1988,12,1,3.6,15.9829538135059,45,4.29166666666667,10
1988,12,10,1.7,14.5614563060822,112.5,6.125,9
1988,12,11,1.1,17.345094817648,67.5,6.70833333333333,11
1988,12,12,6.9,27.285463545238,90,5.70833333333333,12
1988,12,13,7.8,27.3659817431761,315,7.95833333333333,13
1988,12,14,1.5,14.007023784472,315,5.54166666666667,11
1988,12,15,5.7,22.3575691432621,67.5,5.70833333333333,12
1988,12,16,11,32.6966617942646,112.5,7.125,13
1988,12,17,10.3,28.959492785831,90,7.75,15
1988,12,18,7.1,23.2338128542304,22.5,7.58333333333333,15
1988,12,19,7.6,24.5066324429464,22.5,7.41666666666667,13
1988,12,2,4.1,19.4809572988401,157.5,7.25,14
1988,12,20,4,17.1103813252538,22.5,5.375,14
1988,12,21,0,7.32796350020802,157.5,6.79166666666667,13
1988,12,22,3.6,19.8146592005488,157.5,6.29166666666667,10
1988,12,23,5.1,17.2695911516441,157.5,5.125,12
1988,12,24,0,7.64607741833742,315,6.875,14
1988,12,25,0.2,10.5886991949617,315,4.83333333333333,9
1988,12,26,1.4,16.0762163760202,292.5,4.875,13
1988,12,27,3.1,20.0524608149771,337.5,5.79166666666667,12
1988,12,28,2.8,23.4717960701806,292.5,10,20
1988,12,29,4.2,20.2106818025788,157.5,6.83333333333333,12
1988,12,3,9.1,27.986386651892,112.5,7.79166666666667,12
1988,12,30,0,8.12246017222285,135,5.70833333333333,11
1988,12,31,0.1,12.9730509718065,112.5,3.375,7
1988,12,4,10.5,33.0753548978806,67.5,7.875,16
1988,12,5,8.7,28.1495561937634,67.5,7.125,14
1988,12,6,10,30.7747083999822,67.5,7.25,13
1988,12,7,11,31.2536253207395,67.5,7.5,14
1988,12,8,11.2,32.8454860698644,67.5,7.83333333333333,14
1988,12,9,9.2,30.223532364209,90,7.29166666666667,14
1988,2,1,0.8,16.7264957240045,180,9.58333333333333,18
1988,2,10,0,6.41300378605249,180,3.83333333333333,7
1988,2,11,0.1,12.2558655411184,157.5,7.375,13
1988,2,12,1.2,15.410022959903,157.5,6.25,10
1988,2,13,4.7,18.8774941411573,90,6.95833333333333,10
1988,2,14,2.2,15.320107683157,22.5,6.16666666666667,10
1988,2,15,6.3,21.2296216682049,22.5,6.08333333333333,10
1988,2,16,5.1,21.6944198451166,315,6.16666666666667,11
1988,2,17,3.2,17.9818275780911,112.5,5.29166666666667,12
1988,2,18,4.1,16.0838817280861,135,4.25,10
1988,2,19,0.3,11.8251477273642,112.5,5.91666666666667,10
1988,2,2,0,11.4956068443176,135,5.875,10
1988,2,20,0.1,9.30150066857376,157.5,5.5,11
1988,2,21,0.9,14.3322964041344,112.5,6.125,10
1988,2,22,2.9,18.4147011160455,135,6.20833333333333,10
1988,2,23,7.2,24.8509002375096,112.5,5.75,12
1988,2,24,7.7,23.8176477559765,90,5.91666666666667,11
1988,2,25,6.2,19.9584917741571,45,6.08333333333333,13
1988,2,26,5.1,18.5358060699132,45,5.375,11
1988,2,27,6.2,19.4674502165089,22.5,5.45833333333333,12
1988,2,28,4.5,19.457137276536,157.5,4.45833333333333,11
1988,2,29,2.3,11.6177705566442,45,4.75,14
1988,2,3,1.1,15.9265771916668,90,6.25,12
1988,2,4,5.2,17.0306225590191,90,6.95833333333333,13
1988,2,5,0,9.82498846150373,135,6.66666666666667,11
1988,2,6,0,8.1609805441853,112.5,5.125,7
1988,2,7,0,8.9495437510412,67.5,7,14
1988,2,8,0,7.840038535262,112.5,4.66666666666667,9
1988,2,9,1.1,16.9270107819556,292.5,5.25,11
